ts,open,high,low,close,volume
2020-02-24 13:30:00+00:00,3253.75,3255.25,3247.75,3249.25,9944
2020-02-24 13:35:00+00:00,3249.0,3251.0,3248.75,3249.5,6709
2020-02-24 13:40:00+00:00,3249.75,3251.75,3247.75,3250.0,7038
2020-02-24 13:45:00+00:00,3249.75,3250.25,3247.0,3247.75,7581
2020-02-24 13:50:00+00:00,3247.75,3248.5,3244.75,3245.5,11062
2020-02-24 13:55:00+00:00,3245.5,3247.5,3245.0,3246.25,8983
2020-02-24 14:00:00+00:00,3246.25,3246.75,3243.0,3243.5,7434
2020-02-24 14:05:00+00:00,3243.75,3244.0,3237.25,3238.75,21160
2020-02-24 14:10:00+00:00,3238.75,3239.25,3235.75,3237.5,13542
2020-02-24 14:15:00+00:00,3237.5,3238.25,3235.75,3237.0,10142
2020-02-24 14:20:00+00:00,3237.0,3239.25,3235.0,3235.5,13718
2020-02-24 14:25:00+00:00,3235.25,3237.0,3230.25,3232.5,26374
2020-02-24 14:30:00+00:00,3232.75,3248.25,3229.5,3245.25,109285
2020-02-24 14:35:00+00:00,3245.25,3254.75,3244.75,3253.25,62243
2020-02-24 14:40:00+00:00,3253.5,3255.0,3245.75,3254.25,55900
2020-02-24 14:45:00+00:00,3254.5,3257.75,3251.0,3255.5,46698
2020-02-24 14:50:00+00:00,3255.5,3258.0,3251.5,3257.25,50060
2020-02-24 14:55:00+00:00,3257.25,3257.5,3251.0,3255.0,36538
2020-02-24 15:00:00+00:00,3255.25,3260.0,3250.75,3252.0,53480
2020-02-24 15:05:00+00:00,3252.25,3255.25,3251.25,3254.0,31243
2020-02-24 15:10:00+00:00,3254.25,3259.5,3251.5,3258.75,29363
2020-02-24 15:15:00+00:00,3259.0,3259.75,3252.25,3252.5,34149
2020-02-24 15:20:00+00:00,3252.75,3252.75,3246.75,3247.75,28663
2020-02-24 15:25:00+00:00,3247.75,3249.25,3244.5,3245.25,23667
2020-02-24 15:30:00+00:00,3245.25,3245.5,3239.75,3242.25,32055
2020-02-24 15:35:00+00:00,3242.25,3243.5,3238.5,3241.0,32426
2020-02-24 15:40:00+00:00,3241.0,3244.75,3237.5,3244.25,43837
2020-02-24 15:45:00+00:00,3244.25,3246.5,3241.5,3245.75,27014
2020-02-24 15:50:00+00:00,3246.0,3250.5,3246.0,3248.5,32044
2020-02-24 15:55:00+00:00,3248.75,3250.25,3247.25,3249.0,24123
2020-02-24 16:00:00+00:00,3249.25,3250.5,3240.25,3241.5,37804
2020-02-24 16:05:00+00:00,3241.75,3245.0,3240.75,3243.0,21259
2020-02-24 16:10:00+00:00,3243.0,3245.0,3241.5,3242.5,18248
2020-02-24 16:15:00+00:00,3242.75,3248.75,3241.5,3248.25,24622
2020-02-24 16:20:00+00:00,3248.25,3250.25,3246.25,3247.0,20105
2020-02-24 16:25:00+00:00,3247.25,3247.25,3243.25,3244.5,17835
2020-02-24 16:30:00+00:00,3244.5,3247.0,3241.75,3242.75,19099
2020-02-24 16:35:00+00:00,3242.75,3247.0,3240.5,3243.25,24166
2020-02-24 16:40:00+00:00,3243.25,3243.25,3234.75,3236.5,33920
2020-02-24 16:45:00+00:00,3236.75,3237.25,3231.75,3233.25,20671
2020-02-24 16:50:00+00:00,3233.5,3236.5,3233.0,3234.25,17791
2020-02-24 16:55:00+00:00,3234.5,3241.5,3231.75,3236.25,26118
2020-02-24 17:00:00+00:00,3236.5,3236.5,3231.0,3232.0,21896
2020-02-24 17:05:00+00:00,3232.25,3232.75,3226.25,3227.0,31506
2020-02-24 17:10:00+00:00,3227.0,3230.25,3226.25,3227.25,22245
2020-02-24 17:15:00+00:00,3227.25,3230.75,3224.5,3230.5,28738
2020-02-24 17:20:00+00:00,3230.75,3231.75,3227.25,3227.5,21075
2020-02-24 17:25:00+00:00,3227.75,3232.5,3227.0,3227.25,20452
2020-02-24 17:30:00+00:00,3227.5,3228.75,3223.0,3225.5,22374
2020-02-24 17:35:00+00:00,3225.75,3234.25,3225.5,3234.25,23222
2020-02-24 17:40:00+00:00,3234.25,3235.75,3231.75,3233.5,17428
2020-02-24 17:45:00+00:00,3233.75,3234.5,3230.0,3230.75,15147
2020-02-24 17:50:00+00:00,3230.75,3231.25,3227.75,3229.25,18292
2020-02-24 17:55:00+00:00,3229.25,3229.75,3224.75,3225.0,21777
2020-02-24 18:00:00+00:00,3225.0,3225.0,3217.75,3218.25,34604
2020-02-24 18:05:00+00:00,3218.5,3222.0,3217.75,3218.5,27550
2020-02-24 18:10:00+00:00,3218.75,3220.0,3216.25,3217.0,20376
2020-02-24 18:15:00+00:00,3217.0,3217.5,3213.75,3217.0,24117
2020-02-24 18:20:00+00:00,3217.25,3221.75,3216.25,3217.75,24230
2020-02-24 18:25:00+00:00,3218.0,3227.5,3216.75,3227.0,27823
2020-02-24 18:30:00+00:00,3227.0,3228.75,3223.75,3227.5,21186
2020-02-24 18:35:00+00:00,3227.5,3230.75,3226.0,3229.25,17906
2020-02-24 18:40:00+00:00,3229.25,3229.25,3225.25,3227.25,16249
2020-02-24 18:45:00+00:00,3227.5,3232.5,3227.0,3231.0,20587
2020-02-24 18:50:00+00:00,3231.25,3233.25,3229.25,3230.75,18453
2020-02-24 18:55:00+00:00,3230.75,3232.5,3226.75,3230.75,15525
2020-02-24 19:00:00+00:00,3231.0,3234.25,3228.5,3229.25,22294
2020-02-24 19:05:00+00:00,3229.25,3231.25,3223.25,3225.25,20410
2020-02-24 19:10:00+00:00,3225.25,3226.5,3222.75,3222.75,16075
