ts,open,high,low,close,volume,mid
2019-01-02 13:30:00+00:00,2463.0,2464.5,2462.25,2463.5,1224,2463.125
2019-01-02 13:31:00+00:00,2463.5,2464.25,2463.25,2463.5,602,2463.625
2019-01-02 13:32:00+00:00,2463.75,2464.25,2463.25,2463.25,652,2463.625
2019-01-02 13:33:00+00:00,2463.5,2463.5,2461.75,2462.5,1091,2463.375
2019-01-02 13:34:00+00:00,2462.25,2463.25,2461.75,2463.0,804,2462.375
2019-01-02 13:35:00+00:00,2463.0,2463.75,2462.25,2462.75,642,2462.875
2019-01-02 13:36:00+00:00,2462.75,2464.0,2462.5,2463.25,456,2462.875
2019-01-02 13:37:00+00:00,2463.5,2464.5,2463.25,2464.0,384,2463.375
2019-01-02 13:38:00+00:00,2464.0,2466.25,2463.5,2465.75,1322,2463.875
2019-01-02 13:39:00+00:00,2466.0,2466.0,2464.0,2464.5,728,2465.875
2019-01-02 13:40:00+00:00,2464.5,2464.5,2463.25,2463.25,509,2464.625
2019-01-02 13:41:00+00:00,2463.25,2465.0,2463.0,2464.5,547,2463.375
2019-01-02 13:42:00+00:00,2464.75,2465.25,2463.75,2463.75,537,2464.625
2019-01-02 13:43:00+00:00,2463.75,2465.0,2463.75,2464.0,463,2463.875
2019-01-02 13:44:00+00:00,2464.0,2465.5,2464.0,2465.0,344,2464.125
2019-01-02 13:45:00+00:00,2465.0,2465.25,2464.0,2464.75,587,2464.875
2019-01-02 13:46:00+00:00,2464.75,2465.5,2464.25,2464.5,350,2464.625
2019-01-02 13:47:00+00:00,2464.5,2465.5,2464.5,2465.0,424,2464.625
2019-01-02 13:48:00+00:00,2465.0,2466.25,2464.75,2465.5,893,2465.125
2019-01-02 13:49:00+00:00,2465.5,2465.75,2463.75,2464.25,799,2465.625
2019-01-02 13:50:00+00:00,2464.25,2465.0,2463.5,2464.5,613,2464.375
2019-01-02 13:51:00+00:00,2464.5,2464.5,2463.25,2464.25,592,2464.625
2019-01-02 13:52:00+00:00,2464.25,2465.0,2464.0,2464.25,718,2464.125
2019-01-02 13:53:00+00:00,2464.5,2465.75,2464.0,2465.25,505,2464.375
2019-01-02 13:54:00+00:00,2465.0,2465.75,2464.75,2465.5,381,2465.125
2019-01-02 13:55:00+00:00,2465.5,2465.75,2464.75,2465.25,484,2465.5
2019-01-02 13:56:00+00:00,2465.25,2465.25,2464.25,2464.5,332,2465.375
2019-01-02 13:57:00+00:00,2464.75,2465.75,2464.5,2465.0,404,2464.625
2019-01-02 13:58:00+00:00,2465.0,2465.5,2464.75,2465.25,285,2464.875
2019-01-02 13:59:00+00:00,2465.25,2465.25,2464.5,2464.5,378,2465.125
2019-01-02 14:00:00+00:00,2464.5,2468.0,2464.25,2467.5,1690,2464.625
2019-01-02 14:01:00+00:00,2467.5,2467.75,2466.0,2466.25,2149,2467.625
2019-01-02 14:02:00+00:00,2466.5,2468.5,2466.25,2468.0,1574,2466.375
2019-01-02 14:03:00+00:00,2467.75,2468.0,2466.75,2466.75,494,2467.875
2019-01-02 14:04:00+00:00,2467.0,2467.5,2466.75,2467.25,214,2467.0
2019-01-02 14:05:00+00:00,2467.25,2468.0,2466.5,2466.5,431,2467.375
2019-01-02 14:06:00+00:00,2466.5,2467.25,2466.25,2466.5,312,2466.625
2019-01-02 14:07:00+00:00,2466.5,2467.5,2466.5,2467.25,263,2466.625
2019-01-02 14:08:00+00:00,2467.5,2468.0,2467.25,2467.5,363,2467.375
2019-01-02 14:09:00+00:00,2467.5,2468.5,2466.75,2468.25,297,2467.625
2019-01-02 14:10:00+00:00,2468.5,2468.5,2467.5,2468.0,646,2468.375
2019-01-02 14:11:00+00:00,2468.0,2469.25,2468.0,2468.5,597,2468.125
2019-01-02 14:12:00+00:00,2468.5,2469.5,2468.25,2469.5,530,2468.625
2019-01-02 14:13:00+00:00,2469.5,2469.5,2468.75,2469.0,543,2469.375
2019-01-02 14:14:00+00:00,2469.0,2469.0,2468.25,2468.75,540,2468.875
2019-01-02 14:15:00+00:00,2468.5,2469.0,2467.5,2467.5,881,2468.625
2019-01-02 14:16:00+00:00,2467.5,2467.75,2467.25,2467.5,899,2467.625
2019-01-02 14:17:00+00:00,2467.5,2468.0,2467.25,2468.0,500,2467.625
2019-01-02 14:18:00+00:00,2468.0,2468.25,2468.0,2468.0,438,2467.875
2019-01-02 14:19:00+00:00,2468.0,2468.25,2467.75,2468.0,579,2468.125
2019-01-02 14:20:00+00:00,2468.0,2468.25,2467.75,2468.0,335,2468.125
2019-01-02 14:21:00+00:00,2468.0,2468.0,2467.25,2467.5,640,2468.0
2019-01-02 14:22:00+00:00,2467.75,2467.75,2466.0,2467.25,1812,2467.625
2019-01-02 14:23:00+00:00,2467.0,2467.0,2466.0,2466.5,1224,2467.125
2019-01-02 14:24:00+00:00,2466.25,2466.5,2465.75,2465.75,470,2466.375
2019-01-02 14:25:00+00:00,2466.0,2466.5,2465.5,2465.75,681,2465.875
2019-01-02 14:26:00+00:00,2466.0,2466.0,2465.25,2466.0,508,2465.875
2019-01-02 14:27:00+00:00,2466.0,2467.25,2466.0,2467.25,732,2465.875
2019-01-02 14:28:00+00:00,2467.25,2469.75,2467.25,2469.5,1707,2467.125
2019-01-02 14:29:00+00:00,2469.5,2469.5,2467.5,2467.75,1523,2469.375
2019-01-02 14:30:00+00:00,2468.0,2471.0,2467.0,2468.75,12357,2467.875
2019-01-02 14:31:00+00:00,2468.75,2473.5,2468.25,2472.75,9860,2468.625
2019-01-02 14:32:00+00:00,2472.75,2473.25,2470.75,2471.0,7655,2472.625
2019-01-02 14:33:00+00:00,2471.0,2472.75,2469.0,2471.75,8484,2471.125
2019-01-02 14:34:00+00:00,2471.75,2472.75,2469.5,2470.5,8045,2471.625
2019-01-02 14:35:00+00:00,2470.5,2471.5,2467.0,2469.25,11791,2470.625
2019-01-02 14:36:00+00:00,2469.25,2472.5,2468.25,2472.0,7534,2469.125
2019-01-02 14:37:00+00:00,2472.0,2475.0,2471.5,2475.0,7208,2471.875
2019-01-02 14:38:00+00:00,2475.0,2475.0,2470.0,2472.0,7128,2474.875
2019-01-02 14:39:00+00:00,2472.25,2475.0,2470.25,2472.75,7776,2472.25
2019-01-02 14:40:00+00:00,2473.0,2473.25,2468.75,2470.75,8095,2472.875
2019-01-02 14:41:00+00:00,2470.75,2474.5,2470.5,2474.0,6497,2470.625
2019-01-02 14:42:00+00:00,2474.0,2475.75,2472.75,2474.0,7862,2474.125
2019-01-02 14:43:00+00:00,2474.0,2476.25,2473.5,2475.75,5491,2474.125
2019-01-02 14:44:00+00:00,2475.75,2477.0,2473.75,2476.75,5270,2475.875
2019-01-02 14:45:00+00:00,2476.75,2479.75,2476.25,2479.25,5938,2476.625
2019-01-02 14:46:00+00:00,2479.5,2479.5,2476.5,2477.5,6531,2479.375
2019-01-02 14:47:00+00:00,2477.5,2481.0,2476.5,2479.75,8704,2477.375
2019-01-02 14:48:00+00:00,2479.75,2480.0,2478.25,2478.5,5028,2479.875
2019-01-02 14:49:00+00:00,2478.25,2479.25,2477.75,2478.75,4263,2478.375
2019-01-02 14:50:00+00:00,2479.0,2480.75,2478.75,2480.0,5971,2478.875
2019-01-02 14:51:00+00:00,2480.0,2481.75,2477.75,2478.75,7677,2480.125
2019-01-02 14:52:00+00:00,2478.75,2480.0,2476.0,2476.5,5339,2478.875
2019-01-02 14:53:00+00:00,2476.75,2477.75,2474.75,2475.5,7658,2476.625
2019-01-02 14:54:00+00:00,2475.5,2477.25,2475.25,2476.75,5386,2475.625
2019-01-02 14:55:00+00:00,2477.0,2478.75,2476.0,2478.0,3550,2476.75
2019-01-02 14:56:00+00:00,2477.75,2480.25,2477.75,2479.25,4607,2477.875
2019-01-02 14:57:00+00:00,2479.0,2480.25,2478.5,2479.25,4282,2479.125
2019-01-02 14:58:00+00:00,2479.5,2480.25,2477.75,2478.25,3843,2479.375
2019-01-02 14:59:00+00:00,2478.25,2479.75,2477.5,2479.5,2765,2478.125
2019-01-02 15:00:00+00:00,2479.5,2479.5,2476.25,2476.25,4829,2479.625
2019-01-02 15:01:00+00:00,2476.5,2476.75,2473.75,2474.75,4752,2476.375
2019-01-02 15:02:00+00:00,2475.0,2477.5,2474.5,2476.25,5332,2474.875
2019-01-02 15:03:00+00:00,2476.0,2477.75,2475.75,2477.25,3070,2476.125
2019-01-02 15:04:00+00:00,2477.25,2480.0,2476.5,2479.75,3641,2477.125
2019-01-02 15:05:00+00:00,2479.75,2485.5,2479.25,2485.5,10410,2479.625
2019-01-02 15:06:00+00:00,2485.5,2486.0,2484.0,2485.5,6692,2485.375
2019-01-02 15:07:00+00:00,2485.25,2485.75,2483.75,2485.25,3757,2485.375
2019-01-02 15:08:00+00:00,2485.25,2486.75,2484.5,2484.75,4959,2485.125
2019-01-02 15:09:00+00:00,2484.75,2492.5,2484.75,2491.0,11391,2484.625
2019-01-02 15:10:00+00:00,2491.25,2492.75,2490.5,2491.5,4894,2491.125
2019-01-02 15:11:00+00:00,2491.75,2491.75,2489.75,2490.75,3910,2491.625
2019-01-02 15:12:00+00:00,2491.0,2492.5,2490.0,2492.5,5873,2490.875
2019-01-02 15:13:00+00:00,2492.75,2493.75,2491.0,2492.0,5666,2492.625
2019-01-02 15:14:00+00:00,2492.0,2492.5,2490.5,2491.5,3577,2492.125
2019-01-02 15:15:00+00:00,2491.75,2493.5,2490.0,2490.5,6764,2491.625
2019-01-02 15:16:00+00:00,2490.5,2491.0,2489.0,2489.75,5057,2490.5
2019-01-02 15:17:00+00:00,2490.0,2490.5,2487.75,2490.25,6309,2489.875
2019-01-02 15:18:00+00:00,2490.25,2491.0,2488.75,2490.0,4521,2490.125
2019-01-02 15:19:00+00:00,2489.75,2490.5,2487.75,2489.0,4125,2489.875
2019-01-02 15:20:00+00:00,2489.0,2490.25,2488.0,2488.5,3310,2488.875
2019-01-02 15:21:00+00:00,2488.25,2489.75,2487.0,2488.0,5959,2488.375
2019-01-02 15:22:00+00:00,2488.25,2491.5,2488.0,2490.5,4248,2488.125
2019-01-02 15:23:00+00:00,2490.5,2491.0,2488.25,2489.0,3247,2490.375
2019-01-02 15:24:00+00:00,2489.0,2491.0,2489.0,2490.0,4046,2489.125
2019-01-02 15:25:00+00:00,2489.75,2494.75,2489.5,2493.75,5911,2490.0
