ts,symbol,open,high,low,close,volume
2020-02-24 13:30:00+00:00,ESM0,3253.5,3254.5,3253.5,3254.5,10
2020-02-24 13:30:00+00:00,ESH0,3253.75,3255.25,3253.5,3255.0,2185
2020-02-24 13:31:00+00:00,ESM0,3254.5,3254.5,3252.0,3252.0,4
2020-02-24 13:31:00+00:00,ESH0,3255.0,3255.0,3252.0,3252.25,1085
2020-02-24 13:32:00+00:00,ESM0,3251.0,3251.5,3251.0,3251.5,11
2020-02-24 13:32:00+00:00,ESH0,3252.25,3252.25,3250.75,3251.25,1851
2020-02-24 13:33:00+00:00,ESH0,3251.0,3251.0,3248.75,3249.75,2464
2020-02-24 13:33:00+00:00,ESM0,3249.0,3249.25,3249.0,3249.25,7
2020-02-24 13:34:00+00:00,ESH0,3249.5,3249.75,3247.75,3249.25,2359
2020-02-24 13:34:00+00:00,ESM0,3248.25,3248.25,3247.5,3248.0,14
2020-02-24 13:35:00+00:00,ESM0,3249.5,3249.5,3249.5,3249.5,1
2020-02-24 13:35:00+00:00,ESH0,3249.0,3251.0,3248.75,3249.5,1857
2020-02-24 13:36:00+00:00,ESH0,3249.5,3250.75,3249.25,3250.25,1072
2020-02-24 13:36:00+00:00,ESM0,3249.5,3249.5,3249.5,3249.5,1
2020-02-24 13:37:00+00:00,ESH0,3250.0,3250.5,3249.75,3249.75,826
2020-02-24 13:37:00+00:00,ESM0,3250.0,3250.0,3250.0,3250.0,2
2020-02-24 13:38:00+00:00,ESH0,3249.75,3250.5,3249.0,3249.0,1615
2020-02-24 13:39:00+00:00,ESM0,3249.0,3249.25,3249.0,3249.25,3
2020-02-24 13:39:00+00:00,ESH0,3249.25,3250.0,3248.75,3249.5,1339
2020-02-24 13:39:00+00:00,ESU0,3248.0,3248.0,3248.0,3248.0,1
2020-02-24 13:40:00+00:00,ESM0,3249.75,3249.75,3249.75,3249.75,3
2020-02-24 13:40:00+00:00,ESH0,3249.75,3251.0,3249.25,3251.0,1091
2020-02-24 13:41:00+00:00,ESH0,3250.75,3251.75,3250.75,3251.75,1573
2020-02-24 13:41:00+00:00,ESM0,3251.25,3251.5,3251.25,3251.25,5
2020-02-24 13:42:00+00:00,ESH0,3251.5,3251.5,3249.25,3249.5,1154
2020-02-24 13:42:00+00:00,ESM0,3251.0,3251.0,3251.0,3251.0,2
2020-02-24 13:42:00+00:00,ESU0,3248.0,3248.0,3248.0,3248.0,2
2020-02-24 13:43:00+00:00,ESH0,3249.5,3249.5,3247.75,3249.0,1729
2020-02-24 13:43:00+00:00,ESM0,3249.0,3249.0,3247.75,3248.25,8
2020-02-24 13:44:00+00:00,ESH0,3249.0,3250.5,3249.0,3250.0,1491
2020-02-24 13:44:00+00:00,ESM0,3249.75,3250.0,3249.5,3249.5,7
2020-02-24 13:45:00+00:00,ESH0,3249.75,3250.25,3249.25,3250.0,1214
2020-02-24 13:46:00+00:00,ESH0,3250.0,3250.0,3247.75,3248.75,1707
2020-02-24 13:47:00+00:00,ESH0,3248.5,3250.0,3248.5,3249.25,1220
2020-02-24 13:47:00+00:00,ESM0,3249.25,3249.25,3249.25,3249.25,4
2020-02-24 13:48:00+00:00,ESH0,3249.25,3249.75,3248.25,3248.75,838
2020-02-24 13:49:00+00:00,ESH0,3248.75,3248.75,3247.0,3247.75,2602
2020-02-24 13:49:00+00:00,ESM0,3248.0,3248.0,3246.75,3247.25,10
2020-02-24 13:50:00+00:00,ESH0,3247.75,3248.5,3245.25,3245.75,3459
2020-02-24 13:50:00+00:00,ESM0,3247.75,3248.0,3245.25,3245.25,15
2020-02-24 13:51:00+00:00,ESH0,3245.75,3247.0,3245.25,3246.75,2247
2020-02-24 13:51:00+00:00,ESU0,3244.75,3244.75,3244.75,3244.75,1
2020-02-24 13:51:00+00:00,ESM0,3245.5,3246.75,3245.25,3246.75,8
2020-02-24 13:52:00+00:00,ESM0,3246.0,3246.0,3244.75,3244.75,12
2020-02-24 13:52:00+00:00,ESH0,3247.0,3247.25,3244.75,3245.0,2287
2020-02-24 13:52:00+00:00,ESZ0,3240.25,3240.25,3240.25,3240.25,1
2020-02-24 13:53:00+00:00,ESM0,3244.5,3245.5,3244.5,3245.5,2
2020-02-24 13:53:00+00:00,ESH0,3245.25,3246.75,3244.75,3246.25,2008
2020-02-24 13:54:00+00:00,ESH0,3246.0,3246.5,3245.25,3245.5,1061
2020-02-24 13:54:00+00:00,ESM0,3245.75,3245.75,3245.75,3245.75,2
2020-02-24 13:55:00+00:00,ESH0,3245.5,3247.5,3245.25,3246.5,2935
2020-02-24 13:55:00+00:00,ESM0,3245.0,3246.75,3245.0,3246.25,13
2020-02-24 13:56:00+00:00,ESM0,3245.5,3245.5,3245.5,3245.5,1
2020-02-24 13:56:00+00:00,ESH0,3246.25,3247.0,3245.5,3246.5,1124
2020-02-24 13:57:00+00:00,ESM0,3245.25,3245.25,3245.0,3245.0,3
2020-02-24 13:57:00+00:00,ESH0,3246.25,3246.25,3245.0,3246.25,1890
2020-02-24 13:58:00+00:00,ESM0,3246.5,3246.5,3246.5,3246.5,1
2020-02-24 13:58:00+00:00,ESH0,3246.25,3247.0,3245.5,3245.5,1445
2020-02-24 13:59:00+00:00,ESM0,3244.75,3246.25,3244.75,3246.25,11
2020-02-24 13:59:00+00:00,ESH0,3245.5,3247.0,3245.0,3246.25,1589
2020-02-24 14:00:00+00:00,ESH0,3246.25,3246.75,3245.25,3245.75,1133
2020-02-24 14:00:00+00:00,ESM0,3246.0,3246.0,3245.25,3245.25,5
2020-02-24 14:01:00+00:00,ESM0,3245.0,3245.25,3245.0,3245.25,3
2020-02-24 14:01:00+00:00,ESH0,3245.5,3246.25,3245.0,3245.0,1250
2020-02-24 14:02:00+00:00,ESH0,3245.0,3245.5,3245.0,3245.25,866
2020-02-24 14:02:00+00:00,ESM0,3244.75,3245.0,3244.75,3245.0,5
2020-02-24 14:03:00+00:00,ESH0,3245.0,3245.25,3243.25,3244.25,2287
2020-02-24 14:03:00+00:00,ESM0,3244.75,3244.75,3243.0,3244.0,27
2020-02-24 14:04:00+00:00,ESH0,3244.0,3244.75,3243.0,3243.5,1898
2020-02-24 14:04:00+00:00,ESM0,3243.25,3244.0,3243.25,3243.75,11
2020-02-24 14:05:00+00:00,ESM0,3243.25,3243.25,3242.75,3242.75,7
2020-02-24 14:05:00+00:00,ESH0,3243.75,3244.0,3242.75,3243.5,2473
2020-02-24 14:06:00+00:00,ESM0,3242.5,3242.5,3238.25,3238.25,71
2020-02-24 14:06:00+00:00,ESH0,3243.5,3244.0,3238.5,3239.0,7275
2020-02-24 14:07:00+00:00,ESH0,3238.75,3240.25,3237.75,3239.0,4741
2020-02-24 14:07:00+00:00,ESM0,3238.25,3239.25,3237.5,3238.0,25
2020-02-24 14:08:00+00:00,ESM0,3238.75,3238.75,3238.0,3238.75,46
2020-02-24 14:08:00+00:00,ESH0,3238.75,3240.0,3238.25,3238.25,2314
2020-02-24 14:09:00+00:00,ESM0,3237.75,3239.0,3237.0,3238.5,21
2020-02-24 14:09:00+00:00,ESH0,3238.0,3239.5,3237.25,3238.75,4357
2020-02-24 14:10:00+00:00,ESH0,3238.75,3238.75,3235.75,3236.25,4140
2020-02-24 14:10:00+00:00,ESM0,3237.75,3237.75,3236.0,3236.0,17
2020-02-24 14:11:00+00:00,ESH0,3236.5,3239.25,3236.5,3239.0,3359
2020-02-24 14:11:00+00:00,ESM0,3237.0,3238.5,3237.0,3238.5,25
2020-02-24 14:12:00+00:00,ESM0,3237.5,3237.5,3237.25,3237.25,2
2020-02-24 14:12:00+00:00,ESH0,3239.0,3239.0,3237.0,3237.25,2203
2020-02-24 14:13:00+00:00,ESH0,3237.25,3237.75,3236.0,3237.0,2555
2020-02-24 14:13:00+00:00,ESU0,3234.75,3234.75,3234.75,3234.75,1
2020-02-24 14:13:00+00:00,ESM0,3236.25,3236.25,3235.5,3236.0,14
2020-02-24 14:14:00+00:00,ESH0,3237.0,3238.0,3236.5,3237.5,1285
2020-02-24 14:14:00+00:00,ESM0,3236.5,3236.5,3236.5,3236.5,2
2020-02-24 14:15:00+00:00,ESH0,3237.5,3238.25,3236.5,3238.0,1511
2020-02-24 14:15:00+00:00,ESM0,3237.25,3237.25,3237.0,3237.25,7
2020-02-24 14:16:00+00:00,ESH0,3237.75,3237.75,3237.0,3237.0,1490
2020-02-24 14:16:00+00:00,ESM0,3236.75,3237.25,3236.75,3237.25,2
2020-02-24 14:17:00+00:00,ESM0,3236.5,3236.5,3235.5,3235.75,13
2020-02-24 14:17:00+00:00,ESH0,3237.25,3237.25,3235.75,3236.25,3132
2020-02-24 14:18:00+00:00,ESM0,3235.75,3237.25,3235.75,3237.25,9
2020-02-24 14:18:00+00:00,ESH0,3236.25,3238.0,3235.75,3237.5,2526
2020-02-24 14:19:00+00:00,ESH0,3237.5,3238.25,3237.0,3237.0,1483
2020-02-24 14:19:00+00:00,ESM0,3237.0,3237.75,3237.0,3237.25,8
2020-02-24 14:20:00+00:00,ESH0,3237.0,3237.0,3235.25,3236.0,3340
2020-02-24 14:20:00+00:00,ESM0,3235.0,3235.5,3234.0,3235.5,37
2020-02-24 14:21:00+00:00,ESH0,3236.25,3239.25,3235.5,3238.75,3816
2020-02-24 14:21:00+00:00,ESM0,3236.5,3238.0,3236.5,3238.0,7
2020-02-24 14:22:00+00:00,ESM0,3238.5,3238.75,3237.5,3238.0,5
2020-02-24 14:22:00+00:00,ESU0,3237.25,3237.5,3236.5,3236.5,9
2020-02-24 14:22:00+00:00,ESH0,3238.75,3239.25,3238.0,3238.5,1982
2020-02-24 14:23:00+00:00,ESH0,3238.5,3238.5,3236.25,3236.5,1927
2020-02-24 14:23:00+00:00,ESM0,3236.75,3236.75,3236.75,3236.75,2
2020-02-24 14:24:00+00:00,ESM0,3236.25,3236.25,3234.75,3234.75,13
2020-02-24 14:24:00+00:00,ESH0,3236.5,3237.0,3235.0,3235.5,2653
2020-02-24 14:25:00+00:00,ESH0,3235.25,3237.0,3235.0,3237.0,2981
2020-02-24 14:25:00+00:00,ESM0,3235.0,3235.0,3234.5,3234.75,7
2020-02-24 14:26:00+00:00,ESM0,3235.5,3235.5,3233.5,3233.5,6
2020-02-24 14:26:00+00:00,ESH0,3237.0,3237.0,3233.5,3233.5,3248
2020-02-24 14:27:00+00:00,ESH0,3233.75,3235.0,3232.75,3232.75,4040
2020-02-24 14:27:00+00:00,ESM0,3233.0,3233.0,3232.75,3232.75,4
2020-02-24 14:28:00+00:00,ESM0,3232.5,3232.75,3231.0,3231.0,17
2020-02-24 14:28:00+00:00,ESH0,3233.0,3233.5,3231.25,3231.5,6769
2020-02-24 14:29:00+00:00,ESH0,3231.75,3234.5,3230.25,3232.5,9336
2020-02-24 14:29:00+00:00,ESU0,3229.5,3229.5,3229.25,3229.25,6
2020-02-24 14:29:00+00:00,ESM0,3231.75,3234.0,3229.75,3232.0,81
2020-02-24 14:30:00+00:00,ESH0,3232.75,3235.75,3229.5,3234.5,34233
2020-02-24 14:30:00+00:00,ESU0,3229.25,3229.25,3229.25,3229.25,2
2020-02-24 14:30:00+00:00,ESM0,3232.25,3235.0,3229.5,3233.25,101
2020-02-24 14:30:00+00:00,ESZ0,3236.25,3236.25,3236.25,3236.25,2
2020-02-24 14:31:00+00:00,ESH0,3234.75,3241.25,3233.5,3241.0,25892
2020-02-24 14:31:00+00:00,ESU0,3232.25,3232.25,3232.25,3232.25,2
2020-02-24 14:31:00+00:00,ESZ0,3236.5,3237.25,3236.5,3237.25,4
2020-02-24 14:31:00+00:00,ESM0,3233.5,3240.0,3233.5,3240.0,41
2020-02-24 14:32:00+00:00,ESM0,3240.25,3245.5,3239.25,3245.5,59
2020-02-24 14:32:00+00:00,ESH0,3241.25,3246.25,3239.25,3246.0,20740
2020-02-24 14:33:00+00:00,ESM0,3244.75,3247.25,3243.0,3246.25,77
2020-02-24 14:33:00+00:00,ESU0,3244.0,3244.0,3244.0,3244.0,1
2020-02-24 14:33:00+00:00,ESH0,3246.25,3248.25,3243.5,3247.0,15579
2020-02-24 14:34:00+00:00,ESH0,3247.0,3247.25,3244.0,3245.25,12841
2020-02-24 14:34:00+00:00,ESM0,3245.75,3245.75,3243.75,3244.75,73
2020-02-24 14:35:00+00:00,ESM0,3244.75,3245.75,3244.25,3245.25,68
2020-02-24 14:35:00+00:00,ESH0,3245.25,3247.0,3244.75,3245.75,9801
2020-02-24 14:36:00+00:00,ESH0,3245.75,3249.0,3245.0,3248.5,14734
