ts,open,high,low,close,volume,mid
2020-02-24 13:30:00+00:00,3253.75,3255.25,3253.5,3255.0,2185,3253.875
2020-02-24 13:31:00+00:00,3255.0,3255.0,3252.0,3252.25,1085,3254.875
2020-02-24 13:32:00+00:00,3252.25,3252.25,3250.75,3251.25,1851,3252.375
2020-02-24 13:33:00+00:00,3251.0,3251.0,3248.75,3249.75,2464,3251.125
2020-02-24 13:34:00+00:00,3249.5,3249.75,3247.75,3249.25,2359,3249.625
2020-02-24 13:35:00+00:00,3249.0,3251.0,3248.75,3249.5,1857,3249.125
2020-02-24 13:36:00+00:00,3249.5,3250.75,3249.25,3250.25,1072,3249.375
2020-02-24 13:37:00+00:00,3250.0,3250.5,3249.75,3249.75,826,3250.125
2020-02-24 13:38:00+00:00,3249.75,3250.5,3249.0,3249.0,1615,3249.625
2020-02-24 13:39:00+00:00,3249.25,3250.0,3248.75,3249.5,1339,3249.125
2020-02-24 13:40:00+00:00,3249.75,3251.0,3249.25,3251.0,1091,3249.625
2020-02-24 13:41:00+00:00,3250.75,3251.75,3250.75,3251.75,1573,3250.875
2020-02-24 13:42:00+00:00,3251.5,3251.5,3249.25,3249.5,1154,3251.625
2020-02-24 13:43:00+00:00,3249.5,3249.5,3247.75,3249.0,1729,3249.625
2020-02-24 13:44:00+00:00,3249.0,3250.5,3249.0,3250.0,1491,3248.875
2020-02-24 13:45:00+00:00,3249.75,3250.25,3249.25,3250.0,1214,3249.875
2020-02-24 13:46:00+00:00,3250.0,3250.0,3247.75,3248.75,1707,3250.125
2020-02-24 13:47:00+00:00,3248.5,3250.0,3248.5,3249.25,1220,3248.625
2020-02-24 13:48:00+00:00,3249.25,3249.75,3248.25,3248.75,838,3249.375
2020-02-24 13:49:00+00:00,3248.75,3248.75,3247.0,3247.75,2602,3248.875
2020-02-24 13:50:00+00:00,3247.75,3248.5,3245.25,3245.75,3459,3247.875
2020-02-24 13:51:00+00:00,3245.75,3247.0,3245.25,3246.75,2247,3245.875
2020-02-24 13:52:00+00:00,3247.0,3247.25,3244.75,3245.0,2287,3246.875
2020-02-24 13:53:00+00:00,3245.25,3246.75,3244.75,3246.25,2008,3245.125
2020-02-24 13:54:00+00:00,3246.0,3246.5,3245.25,3245.5,1061,3246.125
2020-02-24 13:55:00+00:00,3245.5,3247.5,3245.25,3246.5,2935,3245.625
2020-02-24 13:56:00+00:00,3246.25,3247.0,3245.5,3246.5,1124,3246.375
2020-02-24 13:57:00+00:00,3246.25,3246.25,3245.0,3246.25,1890,3246.375
2020-02-24 13:58:00+00:00,3246.25,3247.0,3245.5,3245.5,1445,3246.375
2020-02-24 13:59:00+00:00,3245.5,3247.0,3245.0,3246.25,1589,3245.625
2020-02-24 14:00:00+00:00,3246.25,3246.75,3245.25,3245.75,1133,3246.375
