ts,open,high,low,close,volume,mid
2020-02-17 13:30:00+00:00,3387.5,3387.5,3387.25,3387.25,109,3387.375
2020-02-17 13:31:00+00:00,3387.25,3387.25,3387.0,3387.25,106,3387.375
2020-02-17 13:32:00+00:00,3387.25,3387.5,3387.25,3387.5,94,3387.375
2020-02-17 13:33:00+00:00,3387.25,3387.5,3387.25,3387.5,4,3387.375
2020-02-17 13:34:00+00:00,3387.5,3387.5,3387.25,3387.25,90,3387.375
2020-02-17 13:35:00+00:00,3387.25,3387.5,3387.25,3387.5,30,3387.375
2020-02-17 13:36:00+00:00,3387.5,3387.75,3387.5,3387.75,147,3387.375
2020-02-17 13:37:00+00:00,3387.5,3387.75,3387.5,3387.5,60,3387.625
2020-02-17 13:38:00+00:00,3387.5,3387.75,3387.5,3387.75,9,3387.625
2020-02-17 13:39:00+00:00,3387.75,3387.75,3387.75,3387.75,14,3387.625
2020-02-17 13:40:00+00:00,3387.75,3387.75,3387.5,3387.5,200,3387.625
2020-02-17 13:41:00+00:00,3387.5,3387.5,3387.25,3387.5,24,3387.375
2020-02-17 13:42:00+00:00,3387.5,3387.5,3387.25,3387.25,149,3387.375
2020-02-17 13:43:00+00:00,3387.25,3387.5,3387.0,3387.25,69,3387.125
2020-02-17 13:44:00+00:00,3387.25,3387.25,3386.25,3386.75,318,3387.375
2020-02-17 13:45:00+00:00,3386.5,3386.5,3386.25,3386.25,230,3386.625
2020-02-17 13:46:00+00:00,3386.25,3386.5,3386.25,3386.25,23,3386.375
2020-02-17 13:47:00+00:00,3386.25,3386.5,3386.25,3386.25,26,3386.375
2020-02-17 13:48:00+00:00,3386.5,3386.75,3386.5,3386.75,166,3386.375
2020-02-17 13:49:00+00:00,3386.75,3386.75,3386.5,3386.75,67,3386.875
2020-02-17 13:50:00+00:00,3386.75,3386.75,3386.5,3386.5,55,3386.875
2020-02-17 13:51:00+00:00,3386.75,3386.75,3386.5,3386.75,86,3386.625
2020-02-17 13:52:00+00:00,3386.75,3387.0,3386.5,3386.75,410,3386.875
2020-02-17 13:53:00+00:00,3386.75,3386.75,3386.5,3386.5,6,3386.625
2020-02-17 13:54:00+00:00,3386.75,3387.0,3386.75,3387.0,125,3386.625
2020-02-17 13:55:00+00:00,3386.75,3386.75,3386.75,3386.75,39,3386.875
2020-02-17 13:56:00+00:00,3386.5,3387.0,3386.5,3386.5,347,3386.625
2020-02-17 13:57:00+00:00,3386.5,3386.75,3386.5,3386.5,102,3386.625
2020-02-17 13:58:00+00:00,3386.25,3386.5,3386.25,3386.5,196,3386.375
2020-02-17 13:59:00+00:00,3386.75,3387.0,3386.75,3387.0,142,3386.625
2020-02-17 14:00:00+00:00,3387.0,3387.0,3386.75,3386.75,54,3386.875
2020-02-17 14:01:00+00:00,3387.0,3387.0,3386.5,3386.5,151,3386.875
2020-02-17 14:02:00+00:00,3386.5,3386.75,3386.0,3386.0,93,3386.625
2020-02-17 14:03:00+00:00,3386.25,3386.25,3386.0,3386.0,28,3386.125
2020-02-17 14:04:00+00:00,3386.0,3386.25,3385.75,3386.0,197,3386.125
2020-02-17 14:05:00+00:00,3386.0,3386.25,3385.75,3386.25,194,3385.875
2020-02-17 14:06:00+00:00,3386.25,3386.25,3386.0,3386.25,16,3386.125
2020-02-17 14:07:00+00:00,3386.25,3386.25,3386.0,3386.0,208,3386.125
2020-02-17 14:08:00+00:00,3386.0,3386.25,3386.0,3386.25,45,3386.125
2020-02-17 14:09:00+00:00,3386.25,3386.25,3385.75,3386.0,108,3386.125
2020-02-17 14:10:00+00:00,3385.75,3386.0,3385.75,3385.75,32,3385.875
2020-02-17 14:11:00+00:00,3386.0,3386.0,3386.0,3386.0,187,3385.875
2020-02-17 14:12:00+00:00,3386.25,3386.5,3386.0,3386.25,56,3386.125
2020-02-17 14:13:00+00:00,3386.0,3386.25,3385.75,3386.25,97,3386.125
2020-02-17 14:14:00+00:00,3386.0,3386.25,3385.75,3386.0,106,3386.125
2020-02-17 14:15:00+00:00,3386.0,3386.0,3385.75,3386.0,124,3386.125
2020-02-17 14:16:00+00:00,3386.0,3386.5,3385.75,3386.5,82,3385.875
2020-02-17 14:17:00+00:00,3386.5,3386.75,3386.5,3386.5,169,3386.375
2020-02-17 14:18:00+00:00,3386.5,3386.5,3386.5,3386.5,145,3386.625
2020-02-17 14:19:00+00:00,3386.5,3386.5,3386.25,3386.25,7,3386.375
2020-02-17 14:20:00+00:00,3386.5,3386.75,3386.25,3386.5,103,3386.375
2020-02-17 14:21:00+00:00,3386.25,3386.75,3386.25,3386.75,101,3386.375
2020-02-17 14:22:00+00:00,3386.75,3387.0,3386.5,3386.75,147,3386.625
2020-02-17 14:23:00+00:00,3387.0,3387.0,3386.75,3386.75,25,3386.875
2020-02-17 14:24:00+00:00,3386.75,3387.0,3386.25,3386.5,205,3386.875
2020-02-17 14:25:00+00:00,3386.25,3386.5,3386.25,3386.25,34,3386.375
2020-02-17 14:26:00+00:00,3386.25,3386.25,3385.75,3386.0,99,3386.375
2020-02-17 14:27:00+00:00,3386.25,3386.5,3386.25,3386.25,100,3386.125
