ts,open,high,low,close,volume
2019-01-02 13:30:00+00:00,2463.0,2464.5,2461.75,2463.0,4373
2019-01-02 13:35:00+00:00,2463.0,2466.25,2462.25,2464.5,3532
2019-01-02 13:40:00+00:00,2464.5,2465.5,2463.0,2465.0,2400
2019-01-02 13:45:00+00:00,2465.0,2466.25,2463.75,2464.25,3053
2019-01-02 13:50:00+00:00,2464.25,2465.75,2463.25,2465.5,2809
2019-01-02 13:55:00+00:00,2465.5,2465.75,2464.25,2464.5,1883
2019-01-02 14:00:00+00:00,2464.5,2468.5,2464.25,2467.25,6121
2019-01-02 14:05:00+00:00,2467.25,2468.5,2466.25,2468.25,1666
2019-01-02 14:10:00+00:00,2468.5,2469.5,2467.5,2468.75,2856
2019-01-02 14:15:00+00:00,2468.5,2469.0,2467.25,2468.0,3297
2019-01-02 14:20:00+00:00,2468.0,2468.25,2465.75,2465.75,4481
2019-01-02 14:25:00+00:00,2466.0,2469.75,2465.25,2467.75,5151
2019-01-02 14:30:00+00:00,2468.0,2473.5,2467.0,2470.5,46401
2019-01-02 14:35:00+00:00,2470.5,2475.0,2467.0,2472.75,41437
2019-01-02 14:40:00+00:00,2473.0,2477.0,2468.75,2476.75,33215
2019-01-02 14:45:00+00:00,2476.75,2481.0,2476.25,2478.75,30464
2019-01-02 14:50:00+00:00,2479.0,2481.75,2474.75,2476.75,32031
2019-01-02 14:55:00+00:00,2477.0,2480.25,2476.0,2479.5,19047
2019-01-02 15:00:00+00:00,2479.5,2480.0,2473.75,2479.75,21624
2019-01-02 15:05:00+00:00,2479.75,2492.5,2479.25,2491.0,37209
2019-01-02 15:10:00+00:00,2491.25,2493.75,2489.75,2491.5,23920
2019-01-02 15:15:00+00:00,2491.75,2493.5,2487.75,2489.0,26776
2019-01-02 15:20:00+00:00,2489.0,2491.5,2487.0,2490.0,20810
2019-01-02 15:25:00+00:00,2489.75,2494.75,2485.25,2486.0,27297
2019-01-02 15:30:00+00:00,2486.0,2487.5,2481.75,2482.25,24022
2019-01-02 15:35:00+00:00,2482.25,2486.25,2481.75,2485.0,16893
2019-01-02 15:40:00+00:00,2485.25,2494.0,2485.25,2493.25,23597
2019-01-02 15:45:00+00:00,2493.25,2495.5,2490.25,2491.0,22456
2019-01-02 15:50:00+00:00,2491.0,2498.75,2489.0,2497.25,27396
2019-01-02 15:55:00+00:00,2497.25,2499.5,2495.25,2496.5,20474
2019-01-02 16:00:00+00:00,2496.5,2499.0,2493.75,2498.5,18413
2019-01-02 16:05:00+00:00,2498.5,2503.75,2498.5,2502.5,23828
2019-01-02 16:10:00+00:00,2502.75,2506.75,2501.5,2506.5,21592
2019-01-02 16:15:00+00:00,2506.5,2511.25,2504.0,2510.75,25021
2019-01-02 16:20:00+00:00,2510.75,2512.75,2506.75,2509.25,30314
2019-01-02 16:25:00+00:00,2509.5,2511.0,2501.75,2503.0,25167
2019-01-02 16:30:00+00:00,2503.25,2504.75,2500.25,2504.5,20218
2019-01-02 16:35:00+00:00,2504.5,2505.5,2498.5,2500.25,26706
2019-01-02 16:40:00+00:00,2500.0,2508.25,2499.75,2507.25,15483
2019-01-02 16:45:00+00:00,2507.25,2508.75,2504.0,2507.5,13951
2019-01-02 16:50:00+00:00,2507.5,2508.0,2499.25,2499.75,20825
2019-01-02 16:55:00+00:00,2499.5,2503.75,2496.25,2496.75,14625
2019-01-02 17:00:00+00:00,2497.0,2499.5,2495.0,2496.5,17860
2019-01-02 17:05:00+00:00,2496.75,2501.5,2494.5,2497.75,26934
2019-01-02 17:10:00+00:00,2497.75,2499.25,2496.5,2499.0,10767
2019-01-02 17:15:00+00:00,2499.0,2499.5,2497.0,2498.0,8322
2019-01-02 17:20:00+00:00,2497.75,2498.25,2495.25,2496.25,20067
