t,agent_id,kind,cash,own_position,client_notional,capital_ratio,initial_margin,maintenance_margin,vm_cycle,vm_cumulative,call_indicator,waterfall_level,client_defaults,client_loss_absorbed,has_defaulted
59,30,BCM,7813464835.155945,-77,2772895612.5,46.96333079839865,178921021.5,169974970.42499998,-168412.5,-168412.5,False,0,0,0.0,False
59,31,BCM,8137260854.5029545,226,3367669500.0,40.27147386099376,238887265.5,226942902.225,496350.0,496350.0,False,0,0,0.0,False
59,32,BCM,7756515998.227068,246,3316068112.5,38.98450280614307,239050217.25,227097706.3875,566325.0,566325.0,False,0,0,0.0,False
59,33,BCM,5141045997.089697,-79,2408970037.5,35.56876948142405,157411390.5,149540820.975,-169987.5,-169987.5,False,0,0,0.0,False
59,34,BCM,6063392962.597646,-58,1599643012.5,63.17443866346863,105429782.25,100158293.13749999,-79200.0,-79200.0,False,0,0,0.0,False
59,35,BCM,9230492842.09083,-221,0.0,inf,36012336.75,34211719.9125,-510187.5,-510187.5,False,0,0,0.0,False
59,36,BCM,5272280512.69533,119,0.0,inf,19391258.25,18421695.3375,158062.5,158062.5,False,0,0,0.0,False
59,37,BCM,6433187235.833418,216,0.0,inf,35197578.0,33437699.099999998,416025.0,416025.0,False,0,0,0.0,False
59,38,BCM,7766705372.956392,115,0.0,inf,18739451.25,17802478.6875,284062.5,284062.5,False,0,0,0.0,False
59,39,BCM,8313970671.136938,-46,0.0,inf,7495780.5,7120991.475,-101250.0,-101250.0,False,0,0,0.0,False
59,100,NBCM,1407135480.6903405,0,450833175.0,52.019814228413146,27049990.5,25697490.974999998,0.0,0.0,False,0,0,0.0,False
59,101,NBCM,1983043150.4243307,0,1216706400.0,27.164087551227514,73002384.0,69352264.8,0.0,0.0,False,0,0,0.0,False
59,102,NBCM,1479875529.9104676,0,632795962.5,38.97716424695813,37967757.75,36069369.8625,0.0,0.0,False,0,0,0.0,False
59,103,NBCM,2059248214.1915338,0,719703562.5,47.68741653944348,43182213.75,41023103.0625,0.0,0.0,False,0,0,0.0,False
59,104,NBCM,2139536690.1427689,0,947836012.5,37.62142856511565,56870160.75,54026652.7125,0.0,0.0,False,0,0,0.0,False
119,30,BCM,7785635100.405945,-248,5220320175.0,24.856824994793687,353634592.5,335952862.875,38362.5,-130050.0,False,0,0,0.0,False
119,31,BCM,8114369365.7529545,367,7203064050.0,18.77527236887695,491992089.75,467392485.2625,89662.5,586012.5,False,0,0,0.0,False
119,32,BCM,7723414241.227068,450,6010701637.5,21.41573121580813,433976460.75,412277637.7125,146475.0,712800.0,False,0,0,0.0,False
119,33,BCM,5110689969.089697,-265,4706979637.5,18.096140776324944,325604569.5,309324341.025,-43425.0,-213412.5,False,0,0,0.0,False
119,34,BCM,6035991517.597646,-226,3142513237.5,32.01254888162661,225380940.75,214111893.71249998,-22500.0,-101700.0,False,0,0,0.0,False
119,35,BCM,9191030845.84083,-462,0.0,inf,75289945.5,71525448.225,-184387.5,-694575.0,False,0,0,0.0,False
119,36,BCM,5253397437.19533,235,0.0,inf,38296833.75,36381992.0625,22500.0,180562.5,False,0,0,0.0,False
119,37,BCM,6402296522.333418,406,0.0,inf,66163891.5,62855696.925,75600.0,491625.0,False,0,0,0.0,False
119,38,BCM,7754697266.956392,189,0.0,inf,30800432.25,29260410.6375,52875.0,336937.5,False,0,0,0.0,False
119,39,BCM,8285112938.386938,-223,0.0,inf,36341250.75,34524188.2125,-12262.5,-113512.5,False,0,0,0.0,False
119,100,NBCM,1407135480.6903405,0,869148000.0,26.98304317734802,52148880.0,49541436.0,0.0,0.0,False,0,0,0.0,False
119,101,NBCM,1983043150.4243307,0,1974595612.5,16.73796850581164,118475736.75,112551949.9125,0.0,0.0,False,0,0,0.0,False
119,102,NBCM,1479875529.9104676,0,1276561125.0,19.321121160707804,76593667.5,72763984.125,0.0,0.0,False,0,0,0.0,False
119,103,NBCM,2059248214.1915338,0,1664961637.5,20.61357018495202,99897698.25,94902813.33749999,0.0,0.0,False,0,0,0.0,False
119,104,NBCM,2139536690.1427689,0,1488415950.0,23.957647615717107,89304957.0,84839709.14999999,0.0,0.0,False,0,0,0.0,False
179,30,BCM,7768269600.405945,-364,7201378800.0,17.978662642599186,491298885.0,466733940.75,1435275.0,1305225.0,False,0,0,0.0,False
179,31,BCM,8094724087.0029545,476,10357404750.0,13.025663414062862,698880798.0,663936758.1,-2017012.5,-1431000.0,False,0,0,0.0,False
179,32,BCM,7683930271.477068,677,8310326062.5,15.410406711056508,608755108.5,578317353.0749999,-2682787.5,-1969987.5,False,0,0,0.0,False
179,33,BCM,5085396351.089697,-431,7122749287.5,11.899422881588396,497480791.5,472606751.92499995,1636425.0,1423012.5,False,0,0,0.0,False
179,34,BCM,6016580974.597646,-354,4424943600.0,22.66161077773453,323085955.5,306931657.72499996,1348650.0,1246950.0,False,0,0,0.0,False
179,35,BCM,9154176025.84083,-706,0.0,inf,114853315.5,109110649.725,2708550.0,2013975.0,False,0,0,0.0,False
179,36,BCM,5234810394.19533,341,0.0,inf,55474476.75,52700752.912499994,-1409400.0,-1228837.5,False,0,0,0.0,False
179,37,BCM,6367921056.083418,603,0.0,inf,98097095.25,93192240.4875,-2442262.5,-1950637.5,False,0,0,0.0,False
179,38,BCM,7727365243.456392,349,0.0,inf,56775930.75,53937134.2125,-1356525.0,-1019587.5,False,0,0,0.0,False
179,39,BCM,8266821754.636938,-344,0.0,inf,55962522.0,53164395.9,1330087.5,1216575.0,False,0,0,0.0,False
