run_id,t,n_margin_calls,n_defaults,n_new_defaults,system_equity,total_margin
0,0,10,0,0,49999.98803143687,0.01771571058287321
0,1,18,0,0,49999.867953088826,0.03050666284970683
0,2,45,0,0,49999.85434177682,0.07900388763551043
0,3,44,0,0,50000.02338177455,0.10856501249608437
0,4,4,0,0,49999.45595850696,0.12019038293895831
0,5,46,0,0,50000.18801966774,0.22500090248000662
0,6,4,0,0,49998.822389431116,0.25494659073789105
0,7,42,0,0,50000.154460817044,0.34142517315009024
0,8,43,0,0,49997.1361011412,0.4943456274496617
0,9,14,0,0,49999.28899723468,0.6724106472754166
0,10,43,0,0,49993.061803980294,1.1748956083145319
0,11,13,0,0,49995.80597285036,1.2480919077931407
0,12,44,0,0,49983.16043244179,2.5889383450112016
0,13,3,0,0,49985.07440113926,2.7261944144355392
0,14,44,0,0,49956.67409148702,7.175925939319415
0,15,3,0,0,49952.34675504762,7.216484354738153
0,16,46,0,0,49875.79920366671,22.889388124324963
0,17,5,0,0,49838.6092157809,23.275239273759972
0,18,48,0,0,49519.40735641336,101.91004017563539
0,19,2,0,0,49276.75569337918,102.95054549615236
0,20,50,0,0,45312.14377544201,1233.6770258797121
0,21,4,0,0,41685.44733055219,1248.2300904532428
0,22,50,33,33,11401.485741494087,82899.83336992461
0,23,2,34,1,83390.75288753377,82649.2238986223
0,24,16,35,1,924728904.7739239,14801845282.475828
0,25,0,36,1,14948576507.608738,14785829154.413036
0,26,14,37,1,2594001989043.297,82599351046395.02
0,27,1,38,1,80782071030697.72,82297546564687.9
0,28,0,38,0,80782098539665.42,82297546564687.9
0,29,0,38,0,80782124818831.27,82297546564687.9
0,30,12,39,1,0.0,3.1249475773051066e+17
0,31,0,39,0,3.072771266930937e+17,3.1249475773051066e+17
0,32,0,39,0,3.0727712669309376e+17,3.1249475773051066e+17
0,33,0,39,0,3.072771266930937e+17,3.1249475773051066e+17
0,34,0,39,0,3.072771266930937e+17,3.1249475773051066e+17
0,35,0,39,0,3.072771266930937e+17,3.1249475773051066e+17
0,36,0,39,0,3.0727712669309357e+17,3.1249475773051066e+17
0,37,0,39,0,3.0727712669309376e+17,3.1249475773051066e+17
0,38,0,39,0,3.0727712669309357e+17,3.1249475773051066e+17
0,39,0,39,0,3.072771266930938e+17,3.1249475773051066e+17
0,40,0,39,0,3.072771266930935e+17,3.1249475773051066e+17
0,41,0,39,0,3.072771266930943e+17,3.1249475773051066e+17
0,42,0,39,0,3.0727712669309344e+17,3.1249475773051066e+17
0,43,0,39,0,3.072771266930974e+17,3.1249475773051066e+17
0,44,0,39,0,3.072771266930936e+17,3.1249475773051066e+17
0,45,0,39,0,3.072771266931658e+17,3.1249475773051066e+17
0,46,0,39,0,3.0727712669310086e+17,3.1249475773051066e+17
0,47,0,39,0,3.072771267705655e+17,3.1249475773051066e+17
0,48,0,39,0,3.072771267041009e+17,3.1249475773051066e+17
0,49,0,39,0,3.485691479937373e+17,3.1249475773051066e+17
0,50,0,39,0,3.135371172072724e+17,3.1249475773051066e+17
0,51,0,39,0,3.135371172080246e+17,3.1249475773051066e+17
0,52,0,39,0,3.135371172073747e+17,3.1249475773051066e+17
0,53,0,39,0,3.135371626053457e+17,3.1249475773051066e+17
0,54,0,39,0,3.135371234876539e+17,3.1249475773051066e+17
0,55,0,39,0,3.3054379332441146e+17,3.1249475773051066e+17
0,56,0,39,0,3.160826901030704e+17,3.1249475773051066e+17
0,57,0,39,0,3.1608269010698925e+17,3.1249475773051066e+17
0,58,0,39,0,3.160826901036571e+17,3.1249475773051066e+17
0,59,0,39,0,3.160881982968287e+17,3.1249475773051066e+17
0,60,0,39,0,3.160834604366505e+17,3.1249475773051066e+17
