t,mid_price,spread,bid_depth,ask_depth,volume,fundamental
0,2463.125,0.25,49,21,114,2463.176668003064
1,2463.875,0.25,238,20,23,2463.57456097279
2,2463.625,0.25,102,124,116,2463.586933081994
3,2463.125,0.25,130,198,77,2463.3083389103376
4,2462.5,,0,325,96,2462.5203346962194
5,2462.875,0.25,136,128,94,2462.8434519598704
6,2462.75,0.5,67,145,142,2462.925439455129
7,2463.375,0.25,188,128,116,2463.393036890137
8,2464.125,0.25,386,21,88,2463.998628004358
9,2465.0,,454,0,58,2465.5498203635016
10,2464.375,0.25,203,161,107,2464.616161708501
11,2463.25,0.5,125,181,131,2463.6153231592657
12,2464.375,0.25,202,54,167,2464.451954713018
13,2463.75,0.5,183,172,107,2463.96606087677
14,2464.75,0.5,414,48,61,2464.1763080129936
15,2464.625,0.25,272,102,112,2464.778841374344
16,2464.75,0.5,228,132,115,2464.646427753119
17,2464.625,0.25,239,184,103,2464.67781279146
18,2465.125,0.25,346,89,99,2465.112942837927
19,2465.625,0.25,384,27,102,2465.45597018442
20,2464.625,0.25,128,121,132,2464.50718086705
21,2464.75,0.5,256,53,126,2464.568995306718
22,2464.25,0.5,92,145,170,2464.2027415611788
23,2464.625,0.25,273,112,85,2464.4307930689342
24,2465.375,0.25,336,42,92,2465.085430268542
25,2465.625,0.25,246,48,107,2465.4377101535747
26,2465.125,0.25,190,180,86,2465.3138794513147
27,2464.625,0.25,156,155,125,2464.7229217442264
28,2465.25,0.5,327,69,62,2464.880570633757
29,2465.125,0.25,188,135,129,2465.0808147868293
30,2464.875,0.25,207,152,141,2464.943321245896
31,2467.0,,346,0,188,2467.240312473832
32,2466.625,0.25,203,102,136,2466.598126963289
33,2467.75,,406,0,60,2467.661918664642
34,2466.75,0.5,150,146,123,2467.0972764943253
35,2467.75,0.5,479,12,35,2467.2763036313804
36,2466.625,0.25,180,89,132,2466.700982344353
37,2466.875,0.25,327,55,106,2466.706547713113
38,2467.75,0.5,519,29,62,2467.3355559932997
39,2467.625,0.25,360,69,107,2467.6631578136157
40,2468.625,0.25,543,5,56,2468.282540477818
41,2468.125,0.25,317,127,123,2468.195253136324
42,2469.0,,595,0,40,2468.6450323940585
43,2469.375,0.25,524,16,75,2469.248054928365
44,2468.625,0.25,300,134,100,2468.88083258954
45,2468.875,0.25,388,67,101,2468.558243123884
46,2467.75,0.5,192,124,213,2467.7255311632807
47,2467.625,0.25,215,189,96,2467.6614384570325
