run_id,t,price,fundamental,momentum,vol,log_price,log_fund,mispricing,log_return
0,0,5.004386499724568,5.010136948516566,-0.00019140366334712946,0.001956066229315141,1.6103148277763422,1.611463249756425,-0.0011484219800828033,
0,1,5.111406930668367,5.014632119915962,0.0033671415207348707,0.0051011650478233845,1.631474695217487,1.612360062774259,0.019114632443228086,0.021159867441144842
0,2,5.076266247972021,5.016557340540794,0.0016561688636511516,0.005205803476805907,1.6245760007957195,1.612743909706083,0.011832091089636565,-0.006898694421767493
0,3,4.876588645407366,5.026202403859132,-0.005308204855449998,0.010308564890717013,1.5844459273447637,1.6146647096712816,-0.030218782326517868,-0.04013007345095576
0,4,5.422489952425379,5.030503512246001,0.013261359858964008,0.02576647288669637,1.690555110775798,1.6155200809399644,0.07503502983583354,0.10610918343103415
0,5,4.526557967134469,5.028395923149457,-0.019047748576383437,0.04755431002571561,1.5099618200226772,1.6151010312932468,-0.10513921127056958,-0.1805932907531207
0,6,5.755132205530904,5.035269753028835,0.024148575215955332,0.0709328364702171,1.7500920142003265,1.6164671003121356,0.13362491388819087,0.24013019417764925
0,7,4.159393670314246,5.0516155130473015,-0.03399663779976447,0.1002603391848269,1.4253693113219628,1.6197080957027534,-0.19433878438079066,-0.3247227028783637
0,8,6.656186868819992,5.064416841720243,0.05003237967456803,0.143537003447488,1.8955467783681934,1.6222389961698926,0.27330778219830076,0.47017746704623065
0,9,3.4920168617611504,5.060602652100084,-0.06581756889110375,0.20094357323188694,1.2504794666487304,1.621485577412939,-0.37100611076420864,-0.645067311719463
0,10,8.00445314266039,5.051143619474852,0.08340511975666362,0.26974887573397743,2.0799980296442313,1.619614676951182,0.4603833526930492,0.8295185629955009
0,11,2.797504676615239,5.048147457554495,-0.1057074329910064,0.3526821295278889,1.0287278329148744,1.6190213358967644,-0.5902935029818901,-1.051270196729357
0,12,10.618949010679644,5.051828341738715,0.1342291749723108,0.4551170619764341,2.3626400477037715,1.6197502256328058,0.7428898220709657,1.333912214788897
0,13,1.9192091156709845,5.03176702365071,-0.17326349843096542,0.5857510422569674,0.6519131822564241,1.6157712193697735,-0.9638580371133494,-1.7107268654473473
