t,price,fundamental,momentum,vol,log_price,log_fundamental,mispricing,log_return,run_id
0,5.0056002897636835,5.010136948516566,-0.00015098436108461203,0.001949688370067412,1.6105573435899172,1.611463249756425,-0.0009059061665077639,,0
1,5.008997376468967,5.014632119915962,-1.274913057167459e-05,0.0019063666133684338,1.6112357706119103,1.612360062774259,-0.0011242921623486613,0.0006784270219930555,0
2,5.021415896916055,5.016557340540794,0.00040207147473506543,0.0019388383092393809,1.613711945113179,1.612743909706083,0.0009680354070960018,0.002476174501268691,0
3,5.054684870149886,5.026202403859132,0.0014356537603630434,0.002398227043014464,1.620315510301682,1.6146647096712816,0.005650800630400354,0.006603565188503024,0
4,5.0107710768093074,5.030503512246001,-0.00025790511647945553,0.0030448004682035235,1.61158981080099,1.6155200809399644,-0.00393027013897429,-0.008725699500691908,0
5,5.013445658220261,5.028395923149457,-0.00012598359178189479,0.002970102208169692,1.612123434832696,1.6151010312932468,-0.0029775964605507355,0.0005336240317059815,0
6,5.007741236255611,5.035269753028835,-0.0002947317342512849,0.0029060691227513714,1.610984962386098,1.6164671003121356,-0.005482137926037689,-0.0011384724465981488,0
7,4.9862239586175825,5.0516155130473015,-0.0009632865787088365,0.00299166907260687,1.6066789015851013,1.6197080957027534,-0.013029194117652132,-0.004306060800996603,0
8,4.981183330463195,5.064416841720243,-0.0009713091849254433,0.002924675775696274,1.6056674793690928,1.6222389961698926,-0.016571516800799824,-0.001011422216008473,0
9,5.022839643029594,5.060602652100084,0.0005785690705661631,0.0034049652202644506,1.613995439717117,1.621485577412939,-0.0074901376958220744,0.008327960348024188,0
10,5.073521148457422,5.051143619474852,0.0021554147966331657,0.00400672194576605,1.6240350831440853,1.619614676951182,0.004420406192903181,0.010039643426968281,0
11,5.086411824834014,5.048147457554495,0.002219104467522621,0.003946275260212279,1.6265726359660553,1.6190213358967644,0.007551300069290834,0.0025375528219699905,0
12,5.089587374237909,5.051828341738715,0.0019532746138198227,0.00384888433578199,1.6271967613113612,1.6197502256328058,0.007446535678555355,0.0006241253453058704,0
13,5.05492869698321,5.03176702365071,0.0004888931145350215,0.004050644316139305,1.6203637469294723,1.6157712193697735,0.004592527559698745,-0.00683301438188888,0
14,5.061216099627356,5.032830763421212,0.0006145848268777989,0.003957851847956685,1.621606790318064,1.6159826018406813,0.005624188477382663,0.0012430433885917136,0
