t,price,fundamental,momentum,log_price,log_fundamental,mispricing,log_return,run_id
0,5.017028713699599,5.010136948516566,0.0011486275305054856,1.6128378687665033,1.611463249756425,0.001374619010078293,,0
1,5.010162046930735,5.0110337615344,-0.00018725485272271414,1.6114682592704486,1.6116422334393052,-0.00017397416885667205,-0.0013696094960546912,0
2,5.00326595979357,5.011417608466225,-0.0013053935667964736,1.6100908911557983,1.6117188308540178,-0.001627939698219505,-0.0013773681146502792,0
3,4.9963455009038995,5.013338408431424,-0.0022412377872754446,1.6087067453773836,1.6121020421731695,-0.0033952967957859848,-0.0013841457784147249,0
4,4.989404871700251,5.014193779700107,-0.0030244696900042804,1.6073166384625621,1.612272646715685,-0.004956008253122812,-0.0013901069148214429,0
5,4.996231097152673,5.013774730053389,-0.0013826871662665201,1.6086838476292185,1.6121890705364113,-0.0035052229071927954,0.0013672091666563357,0
6,5.003093748759593,5.015140799072278,-8.464037402191281e-06,1.6100564708393177,1.6124614966074795,-0.002405025768161817,0.001372623210099233,0
7,5.009986596061178,5.018381794462896,0.001141754519095676,1.6114332396563038,1.613107530036542,-0.0016742903802382525,0.001376768816986118,0
8,5.003120921796931,5.020912694930035,-0.00019281694479469566,1.6100619020714535,1.6136117289169374,-0.0035498268454838833,-0.0013713375848503073,0
9,4.9962257434869395,5.020159276173081,-0.0013098771723275386,1.608682776087791,1.6134616615216362,-0.0047788854338450815,-0.0013791259836624103,0
10,4.989306115581658,5.018288375711324,-0.0022448356278198557,1.6072968451007297,1.6130889145495348,-0.0057920694488051705,-0.0013859309870614123,0
11,4.9823662451826785,5.0176950346569065,-0.003027341423013144,1.6059049278237947,1.6129706718161927,-0.00706574399239801,-0.0013919172769349952,0
12,4.989193162701718,5.018423924392948,-0.0013849649326710149,1.6072742058487148,1.6131159251238303,-0.005841719275115453,0.0013692780249201508,0
13,4.996056444823549,5.014444918129916,-1.0257090254038028e-05,1.6086488902026215,1.6123227309668837,-0.0036738407642622484,0.0013746843539066411,0
14,4.989166335631883,5.014656300600824,-0.0011568991071559934,1.6072688287985415,1.6123648847883139,-0.005096055989772363,-0.0013800614040799797,0
15,4.982250986391225,5.012824216567211,-0.0021166407960729865,1.6058817942123815,1.6119994721503412,-0.006117677937959698,-0.0013870345861599631,0
16,4.989098259687428,5.0120140328071905,-0.000622655114026981,1.6072551839520244,1.61183783687172,-0.004582652919695729,0.0013733897396428496,0
17,4.9959784271468735,5.011577894025855,0.0006278153148850481,1.6086332742289633,1.6117508144181336,-0.0031175401891703203,0.0013780902769389147,0
18,5.002885843425002,5.011595282146315,0.001674415475425608,1.610014914621317,1.6117542840020977,-0.0017393693807807864,0.0013816403923536669,0
19,4.996032280179971,5.013060897373781,0.0002530856886829049,1.608644053447416,1.6120466860978229,-0.003402632650406856,-0.0013708611739009502,0
20,5.00293069376361,5.015781661792375,0.0013606403378422474,1.6100238794745985,1.612589274032431,-0.0025653945578325565,0.0013798260271824514,0
21,4.996069615907794,5.016172611681901,-9.646027767426686e-06,1.6086515264952714,1.6126672149558177,-0.0040156884605462295,-0.0013723529793270295,0
22,5.00296175863838,5.019537878829144,0.0011406520986246855,1.6100300887907424,1.6133378734560926,-0.0033077846653501997,0.001378562295470953,0
23,5.009878979681515,5.018861136997106,0.002103413589376473,1.6114117590528259,1.6132030428258306,-0.0017912837730047482,0.0013816702620834675,0
24,5.016816956222899,5.0202071418141,0.0029091740813776447,1.6127956601291178,1.6134711961619126,-0.000675536032794799,0.001383901076291938,0
25,5.023772092662212,5.022651278092666,0.0035835011410336485,1.6141810644152395,1.6139579373315334,0.00022312708370608725,0.0013854042861216609,0
26,5.016957869600104,5.0234849879101455,0.0018505471071765976,1.6128237479384737,1.614123913543147,-0.0013001656046733867,-0.0013573164767657353,0
27,5.010105137317678,5.022652458156944,0.00040000054224296143,1.6114569003691317,1.6139581722799847,-0.0025012719108530312,-0.0013668475693420223,0
28,5.003220478039624,5.021465345322231,-0.0008141094278066494,1.6100818007014757,1.6137217925673077,-0.003639991865832082,-0.0013750996676560323,0
29,4.996309371937405,5.0212013653262675,-0.0018302755402085798,1.6086995142727465,1.6136692208742245,-0.004969706601477997,-0.0013822864287291736,0
30,4.9893763794549635,5.022286117434521,-0.0026807283639141404,1.6073109278963975,1.61388523191906,-0.006574304022662458,-0.001388586376348977,0
31,4.996208824048988,5.020924140773784,-0.0010951995375909713,1.6086793896382052,1.6136140085484303,-0.004934618910225064,0.0013684617418077138,0
32,4.9892929948725735,5.021154654572688,-0.0020653044773949534,1.6072942153309715,1.6136599181262463,-0.006365702795274819,-0.0013851743072337275,0
33,4.982356200954067,5.021484545637728,-0.002877219384246885,1.6059029118662673,1.6137256162079123,-0.007822704341645004,-0.0013913034647041744,0
34,4.98918560056757,5.023207235800299,-0.001259449551288583,1.6072726901447458,1.6140686212929751,-0.006795931148229295,0.0013697782784785062,0
35,4.996050876433175,5.024280973966236,9.467135152707519e-05,1.6086477756448623,1.6142823539488602,-0.005634578303997939,0.0013750855001164464,0
36,4.9891623604939515,5.025634663551139,-0.0010691931969314026,1.607268032044285,1.6145517471740205,-0.0072837151297355796,-0.0013797436005773545,0
37,4.982248276746379,5.024980534643996,-0.002043341622038255,1.6058812503526703,1.6144215802349493,-0.00854032988227904,-0.001386781691614658,0
38,4.989096547924092,5.025369337907886,-0.00056140615541306,1.607254840851219,1.6144989513253123,-0.007244110474093235,0.0013735904985487934,0
39,4.982193964972526,5.027575737981351,-0.0016182689547717876,1.6058703492359723,1.6149379072913972,-0.009067558055424918,-0.0013844916152467857,0
40,4.989051787442272,5.031193608886075,-0.00020558705068553077,1.607245869150195,1.6156572539502125,-0.008411384800017574,0.0013755199142226893,0
41,4.982157131134257,5.029335353643373,-0.0013204319269071087,1.605862956112644,1.615287838928248,-0.00942488281560383,-0.0013829130375508925,0
42,4.989021526859111,5.032993994887716,4.370601505307198e-05,1.6072398037341156,1.6160150346458289,-0.008775230911713283,0.0013768476214714997,0
43,4.995915847239575,5.036318301861544,0.001185475075954801,1.6086207480941621,1.616675319478921,-0.008054571384758846,0.0013809443600465432,0
44,4.989051417820005,5.0385194017361,-0.00015617567329923878,1.6072457950635155,1.6171122694277604,-0.009866474364244926,-0.0013749530306466085,0
45,4.9959408224597,5.039692210669601,0.0010180877121998386,1.6086257472091317,1.6173450109068839,-0.008719263697752222,0.0013799521456161479,0
46,4.989072281944391,5.03971432854101,-0.00029635032571842025,1.6072499770370032,1.6173493996318198,-0.010099422594816554,-0.001375770172128421,0
47,4.982174718430264,5.043261749894708,-0.0013965525237864171,1.6058664861628817,1.6180530453555562,-0.012186559192674418,-0.0013834908741214846,0
48,4.98903663703624,5.047808379224377,-2.0140668826021564e-05,1.6072428324150234,1.6189541647768175,-0.011711332361794113,0.0013763462521416692,0
49,4.995928844731382,5.052039425247228,0.0011319173918352566,1.6086233497142248,1.6197920083467945,-0.011168658632569661,0.0013805172992014114,0
50,4.989062611651367,5.055302511625189,-0.0002011076868063588,1.6072480387402923,1.6204376947224428,-0.013189655982150494,-0.0013753109739325087,0
51,4.995950474869251,5.056660195557268,0.000980387463975318,1.6086276792576826,1.620706224973108,-0.012078545715425326,0.001379640517390257,0
