ts,V_smooth,sigma_t
2020-02-24 13:30:00,3387.375000000002,0.0010184733761936773
2020-02-24 13:31:00,3388.852274408838,0.0009619386853600076
2020-02-24 13:32:00,3389.8062827269646,0.0009659647432954025
2020-02-24 13:33:00,3391.277174054852,0.0009214251510069626
2020-02-24 13:34:00,3390.585120070359,0.0008719164040652033
2020-02-24 13:35:00,3392.331044500424,0.0009309744195348048
2020-02-24 13:36:00,3397.954530076505,0.0009630073878557939
2020-02-24 13:37:00,3406.391162378106,0.0009235627359665565
2020-02-24 13:38:00,3407.516067302352,0.0008470543372793313
2020-02-24 13:39:00,3411.508446837792,0.0008917474806533618
2020-02-24 13:40:00,3408.2850369261887,0.0009374187269961671
2020-02-24 13:41:00,3408.136433326943,0.000938477240973672
2020-02-24 13:42:00,3408.9784245413516,0.0009185429749458411
2020-02-24 13:43:00,3410.8948160586106,0.000966002799264429
2020-02-24 13:44:00,3415.398243648376,0.0010821111365092392
2020-02-24 13:45:00,3419.6661124970074,0.001144705117575932
2020-02-24 13:46:00,3416.1646694137985,0.0011437996876308791
2020-02-24 13:47:00,3416.3667232712046,0.0011604931978236917
2020-02-24 13:48:00,3419.9104326179554,0.00111262482569747
2020-02-24 13:49:00,3423.4297530197637,0.000998342764431355
2020-02-24 13:50:00,3419.7973730641597,0.0010097873382757577
2020-02-24 13:51:00,3418.5439674509475,0.0010022605831285021
2020-02-24 13:52:00,3420.2031600767136,0.0011006374075430195
2020-02-24 13:53:00,3417.386524557452,0.0011068774224393626
2020-02-24 13:54:00,3422.836878537366,0.00117047677153164
2020-02-24 13:55:00,3427.1455226292805,0.0012238955909707762
2020-02-24 13:56:00,3429.465317095518,0.0011685358769632423
2020-02-24 13:57:00,3428.8383830850903,0.0011529905416183533
2020-02-24 13:58:00,3430.1076220006557,0.0011425622809539205
2020-02-24 13:59:00,3424.58153273529,0.0010803434899575263
2020-02-24 14:00:00,3425.0965941404925,0.001104474086703193
2020-02-24 14:01:00,3423.8610287833303,0.0011064332642749149
2020-02-24 14:02:00,3420.762258660003,0.00106701439465083
2020-02-24 14:03:00,3425.3025035464843,0.001076687703085139
2020-02-24 14:04:00,3424.2930443278983,0.0010744812992457017
2020-02-24 14:05:00,3424.3010203491026,0.0010947865452687246
2020-02-24 14:06:00,3422.5489644272616,0.0010816922277570927
2020-02-24 14:07:00,3425.667407368631,0.0010720363012522271
2020-02-24 14:08:00,3426.058130640323,0.0010753457005731196
2020-02-24 14:09:00,3425.7814439824156,0.0010948997368462538
2020-02-24 14:10:00,3421.4989148637806,0.0010931021298788504
2020-02-24 14:11:00,3426.348351760031,0.0011552642131125882
2020-02-24 14:12:00,3430.7199333067497,0.0011725241776217657
2020-02-24 14:13:00,3427.8020430752517,0.001169968458507497
2020-02-24 14:14:00,3428.9434895429486,0.0011450903466497914
2020-02-24 14:15:00,3433.0477614759757,0.0010466771195805297
2020-02-24 14:16:00,3436.845795442467,0.0010073944136901095
