path,t,client_id,kind,cm_id,cm_kind,reason,kappa
1,1259,8,FundamentalTrader,33,BCM,cm_contagion,0.2556125737467279
1,1259,7,FundamentalTrader,33,BCM,cm_contagion,0.19787472521471386
1,1259,20,FundamentalTrader,33,BCM,cm_contagion,0.07342296710608172
1,1259,29,FundamentalTrader,33,BCM,cm_contagion,0.19697584470785823
1,1259,50,MomentumTrader,33,BCM,cm_contagion,3.3599778666981583
1,1259,40,MomentumTrader,33,BCM,cm_contagion,1.9573793071297454
1,1259,1,FundamentalTrader,33,BCM,cm_contagion,0.15066606840208552
1,1259,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2344186121986152
1,1259,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16453376592649657
1,1259,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2716939845235031
1,1259,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.659849714786596
1,1259,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.26544367891196596
1,1259,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14712506858750635
1,1559,8,FundamentalTrader,33,BCM,cm_contagion,0.3171021714219312
1,1559,7,FundamentalTrader,33,BCM,cm_contagion,0.16562481068182336
1,1559,20,FundamentalTrader,33,BCM,cm_contagion,0.07753944815062032
1,1559,29,FundamentalTrader,33,BCM,cm_contagion,0.15778539406811745
1,1559,50,MomentumTrader,33,BCM,cm_contagion,3.0798168054275714
1,1559,40,MomentumTrader,33,BCM,cm_contagion,1.131915280819354
1,1559,1,FundamentalTrader,33,BCM,cm_contagion,0.1393315724899791
1,1559,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.26367930418002117
1,1559,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18916652095222553
1,1559,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16379769754332157
1,1559,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.532478481159633
1,1559,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2404226600919401
1,1559,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2401265586743686
1,1859,8,FundamentalTrader,33,BCM,cm_contagion,0.4756125555587233
1,1859,7,FundamentalTrader,33,BCM,cm_contagion,0.17477016227304745
1,1859,20,FundamentalTrader,33,BCM,cm_contagion,0.07369042601480538
1,1859,29,FundamentalTrader,33,BCM,cm_contagion,0.1695199405027294
1,1859,50,MomentumTrader,33,BCM,cm_contagion,3.0037971682731555
1,1859,40,MomentumTrader,33,BCM,cm_contagion,0.9729917055441517
1,1859,1,FundamentalTrader,33,BCM,cm_contagion,0.14287143547694237
1,1859,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.24739974194750297
1,1859,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15347103183343683
1,1859,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2484983964462019
1,1859,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.2730679329993995
1,1859,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16556291667711914
1,1859,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23625498262441819
