ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-02-17T00:00:00.000000000Z,33,1,10571,3387.750000000,3388.250000000,3387.250000000,3387.250000000,566,ESH0
2020-02-17T00:01:00.000000000Z,33,1,10571,3387.250000000,3387.500000000,3387.000000000,3387.250000000,256,ESH0
2020-02-17T00:02:00.000000000Z,33,1,10571,3387.250000000,3387.500000000,3387.000000000,3387.500000000,183,ESH0
2020-02-17T00:03:00.000000000Z,33,1,10571,3387.250000000,3387.500000000,3386.750000000,3387.000000000,194,ESH0
2020-02-17T00:04:00.000000000Z,33,1,10571,3386.750000000,3387.000000000,3386.500000000,3386.750000000,374,ESH0
2020-02-17T00:05:00.000000000Z,33,1,10571,3386.750000000,3387.000000000,3386.000000000,3386.250000000,455,ESH0
2020-02-17T00:06:00.000000000Z,33,1,10571,3386.500000000,3386.750000000,3385.750000000,3386.500000000,416,ESH0
2020-02-17T00:07:00.000000000Z,33,1,21336,3386.250000000,3386.250000000,3386.250000000,3386.250000000,1,ESM0
2020-02-17T00:07:00.000000000Z,33,1,10571,3386.500000000,3386.750000000,3385.750000000,3386.000000000,308,ESH0
2020-02-17T00:08:00.000000000Z,33,1,10571,3386.000000000,3386.500000000,3385.500000000,3385.500000000,425,ESH0
2020-02-17T00:09:00.000000000Z,33,1,10571,3385.500000000,3385.750000000,3385.250000000,3385.500000000,327,ESH0
2020-02-17T00:10:00.000000000Z,33,1,10571,3385.500000000,3386.250000000,3385.500000000,3385.750000000,307,ESH0
2020-02-17T00:11:00.000000000Z,33,1,21336,3385.750000000,3385.750000000,3385.750000000,3385.750000000,2,ESM0
2020-02-17T00:11:00.000000000Z,33,1,10571,3385.750000000,3386.000000000,3385.000000000,3385.250000000,497,ESH0
2020-02-17T00:12:00.000000000Z,33,1,10571,3385.250000000,3385.500000000,3384.500000000,3384.500000000,519,ESH0
2020-02-17T00:12:00.000000000Z,33,1,21336,3385.250000000,3385.250000000,3385.250000000,3385.250000000,1,ESM0
2020-02-17T00:13:00.000000000Z,33,1,10571,3384.500000000,3384.750000000,3384.250000000,3384.750000000,401,ESH0
2020-02-17T00:13:00.000000000Z,33,1,21336,3385.000000000,3385.000000000,3385.000000000,3385.000000000,1,ESM0
2020-02-17T00:14:00.000000000Z,33,1,10571,3384.500000000,3384.750000000,3384.250000000,3384.250000000,278,ESH0
2020-02-17T00:15:00.000000000Z,33,1,10571,3384.250000000,3385.000000000,3384.000000000,3384.750000000,490,ESH0
2020-02-17T00:15:00.000000000Z,33,1,21336,3385.000000000,3385.000000000,3385.000000000,3385.000000000,1,ESM0
2020-02-17T00:16:00.000000000Z,33,1,10571,3384.750000000,3386.250000000,3384.750000000,3386.000000000,393,ESH0
2020-02-17T00:17:00.000000000Z,33,1,10571,3386.000000000,3386.250000000,3385.750000000,3386.000000000,210,ESH0
2020-02-17T00:18:00.000000000Z,33,1,10571,3386.250000000,3386.500000000,3386.000000000,3386.500000000,388,ESH0
2020-02-17T00:19:00.000000000Z,33,1,10571,3386.250000000,3386.500000000,3385.750000000,3385.750000000,102,ESH0
2020-02-17T00:20:00.000000000Z,33,1,10571,3385.750000000,3386.000000000,3385.500000000,3385.750000000,271,ESH0
2020-02-17T00:21:00.000000000Z,33,1,10571,3385.750000000,3385.750000000,3385.000000000,3385.000000000,312,ESH0
2020-02-17T00:22:00.000000000Z,33,1,10571,3385.000000000,3385.000000000,3384.750000000,3384.750000000,119,ESH0
2020-02-17T00:23:00.000000000Z,33,1,10571,3385.000000000,3385.000000000,3384.750000000,3385.000000000,142,ESH0
2020-02-17T00:24:00.000000000Z,33,1,10571,3384.750000000,3384.750000000,3384.500000000,3384.750000000,187,ESH0
2020-02-17T00:25:00.000000000Z,33,1,10571,3384.750000000,3385.250000000,3384.500000000,3385.250000000,253,ESH0
2020-02-17T00:26:00.000000000Z,33,1,10571,3385.250000000,3385.750000000,3385.250000000,3385.750000000,202,ESH0
